avocado_id,stage,environment,seed,split,germination,sprout,seedling,tree,dead,paper,water,soil
1a,seedling,soil,22/09/23,22/09/23,22/09/23,13/10/23,27/10/23,,,,22/09/23,13/10/23
1b,germination,water,22/09/23,22/09/23,22/09/23,,,,,,22/09/23,
1c,germination,water,22/09/23,22/09/23,22/09/23,,,,,,22/09/23,
1d,sprout,soil,22/09/23,22/09/23,22/09/23,13/10/23,,,,,22/09/23,13/10/23
2a,seedling,soil,22/09/23,22/09/23,22/09/23,13/10/23,27/10/23,,,,22/09/23,13/10/23
2b,dead,water,22/09/23,22/09/23,22/09/23,,,,10/11/2023,,22/09/23,
2c,sprout,soil,22/09/23,22/09/23,22/09/23,13/10/23,,,,,22/09/23,13/10/23
3a,sprout,soil,22/09/23,29/09/23,13/10/23,20/10/23,,,,,22/09/23,10/11/2023
3b,seedling,soil,22/09/23,29/09/23,13/10/23,13/10/23,10/11/2023,,,,22/09/23,13/10/23
3c,sprout,soil,22/09/23,29/09/23,13/10/23,20/10/23,,,,,22/09/23,10/11/2023
3d,sprout,soil,22/09/23,29/09/23,13/10/23,27/10/23,,,,,22/09/23,10/11/2023
4a,seed,water,22/09/23,,,,,,,,22/09/23,
4b,dead,water,22/09/23,,,,,,29/09/23,,22/09/23,
4c,seed,water,22/09/23,,,,,,,,22/09/23,
4d,seed,water,22/09/23,,,,,,,,22/09/23,
5a,seed,water,22/09/23,,,,,,,,22/09/23,
5b,sprout,soil,22/09/23,,,10/11/2023,,,,,22/09/23,10/11/2023
5c,seed,water,22/09/23,,,,,,,,22/09/23,
5d,seed,water,22/09/23,,,,,,,,22/09/23,
6a,sprout,water,22/09/23,06/10/23,13/10/23,20/10/23,,,,,22/09/23,
6b,seed,water,22/09/23,,,,,,,,22/09/23,
6c,dead,water,22/09/23,,,,,,27/10/23,,22/09/23,
6d,seedling,water,22/09/23,29/09/23,06/10/23,20/10/23,27/10/23,,,,22/09/23,
7a,seed,water,22/09/23,,,,,,,,22/09/23,
7b,seed,water,22/09/23,,,,,,,,22/09/23,
7c,seed,water,22/09/23,,,,,,,,22/09/23,
7d,seedling,soil,22/09/23,29/09/23,06/10/23,13/10/23,10/11/2023,,,,22/09/23,13/10/23
8a,seed,water,22/09/23,,,,,,,,22/09/23,
8b,sprout,water,22/09/23,06/10/23,06/10/23,20/10/23,,,,,22/09/23,
8c,seed,water,22/09/23,,,,,,,,22/09/23,
8d,seed,water,22/09/23,,,,,,,,22/09/23,
9a,dead,water,22/09/23,,,,,,06/10/23,,22/09/23,
9b,seed,water,22/09/23,,,,,,,,22/09/23,
9c,dead,water,22/09/23,,,,,,27/10/23,,22/09/23,
9d,sprout,water,22/09/23,06/10/23,06/10/23,20/10/23,,,,,22/09/23,
10a,seed,water,22/09/23,,,,,,,,22/09/23,
10b,sprout,soil,22/09/23,06/10/23,06/10/23,13/10/23,,,,,22/09/23,13/10/23
10c,germination,water,22/09/23,10/11/23,10/11/2023,,,,,,22/09/23,
10d,seed,water,22/09/23,,,,,,,,22/09/23,
11a,seed,water,22/09/23,,,,,,,,22/09/23,
11b,seed,water,22/09/23,,,,,,,,22/09/23,
11c,dead,water,22/09/23,,,,,,10/11/2023,,22/09/23,
11d,seed,water,22/09/23,,,,,,,,22/09/23,
12a,seed,water,22/09/23,,,,,,,,22/09/23,
12b,sprout,water,22/09/23,06/10/23,06/10/23,20/10/23,,,,,22/09/23,
12c,seed,water,22/09/23,,,,,,,,22/09/23,
12d,seed,water,22/09/23,,,,,,,,22/09/23,
12e,split,water,22/09/23,10/11/23,,,,,,,22/09/23,
13a,seedling,water,22/09/23,29/09/23,06/10/23,13/10/23,27/10/23,,,,22/09/23,
13b,seedling,water,22/09/23,29/09/23,06/10/23,13/10/23,27/10/23,,,,22/09/23,
13c,seedling,water,22/09/23,29/09/23,06/10/23,13/10/23,10/11/2023,,,,22/09/23,
13d,seedling,water,22/09/23,29/09/23,06/10/23,13/10/23,10/11/2023,,,,22/09/23,
14a,germination,water,22/09/23,29/09/23,06/10/23,,,,,,22/09/23,
